country,city,product_name,page_views,visits
Turkey,"trabzon (Trabzon, Turkey)",Icy Tower,6,4
Turkey,"trabzon (Trabzon, Turkey)",New Super Mario Forever 2012,6,4
Turkey,"trabzon (Trabzon, Turkey)",minitool partition wizard home edition,6,2
Turkey,"trabzon (Trabzon, Turkey)",Simple Video Converter,6,2
Turkey,"trabzon (Trabzon, Turkey)",Free YouTube Downloader,5,3
Turkey,"sakarya (Sakarya, Turkey)",::unspecified::,99,40
Turkey,"sakarya (Sakarya, Turkey)",ccleaner,48,25
Turkey,"sakarya (Sakarya, Turkey)",Advanced SystemCare,44,17
Turkey,"sakarya (Sakarya, Turkey)",GOM Media Player,43,28
Turkey,"sakarya (Sakarya, Turkey)",Camfrog Video Chat,28,11
Turkey,"sakarya (Sakarya, Turkey)",Hotspot Shield,21,10
Turkey,"sakarya (Sakarya, Turkey)",java runtime environment (jre) (64-bit),15,4
Turkey,"sakarya (Sakarya, Turkey)",Simple Video Converter,12,4
Turkey,"sakarya (Sakarya, Turkey)",irfanview,11,4
Turkey,"sakarya (Sakarya, Turkey)",Driver Booster,10,5
Turkey,"sakarya (Sakarya, Turkey)",SlimDrivers Free,10,5
Turkey,"sakarya (Sakarya, Turkey)",WinRAR (32-bit),9,7
Turkey,"sakarya (Sakarya, Turkey)",Auslogics Disk Defrag,9,4
Turkey,"sakarya (Sakarya, Turkey)",Free YouTube Downloader,9,3
Turkey,"sakarya (Sakarya, Turkey)",winrar (64-bit),8,6
Turkey,"sakarya (Sakarya, Turkey)",DriverMax,8,3
Turkey,"sakarya (Sakarya, Turkey)",VLC Media Player,8,3
Turkey,"sakarya (Sakarya, Turkey)",Avira Free Antivirus 14,8,1
Turkey,"sakarya (Sakarya, Turkey)",BitComet,8,1
Turkey,"sakarya (Sakarya, Turkey)",AVG AntiVirus Free 2014,7,4
Turkey,"tekirdag (Tekirdag, Turkey)",::unspecified::,95,49
Turkey,"tekirdag (Tekirdag, Turkey)",Advanced SystemCare,48,24
Turkey,"tekirdag (Tekirdag, Turkey)",GOM Media Player,47,26
Turkey,"tekirdag (Tekirdag, Turkey)",ccleaner,42,17
Turkey,"tekirdag (Tekirdag, Turkey)",Camfrog Video Chat,23,10
Turkey,"tekirdag (Tekirdag, Turkey)",Hotspot Shield,17,5
Turkey,"tekirdag (Tekirdag, Turkey)",mirc,16,4
Turkey,"tekirdag (Tekirdag, Turkey)",Virtual DJ,9,4
Turkey,"tekirdag (Tekirdag, Turkey)",download app,9,3
Turkey,"tekirdag (Tekirdag, Turkey)",VLC Media Player,8,5
Turkey,"tekirdag (Tekirdag, Turkey)",Java Runtime Environment (JRE),7,5
Turkey,"tekirdag (Tekirdag, Turkey)",Driver Booster,7,4
Turkey,"tekirdag (Tekirdag, Turkey)",refog free keylogger,7,3
Turkey,"tekirdag (Tekirdag, Turkey)",WinRAR (32-bit),6,5
Turkey,"tekirdag (Tekirdag, Turkey)",AVG AntiVirus Free 2014,6,4
Turkey,"tekirdag (Tekirdag, Turkey)",Avira Free Antivirus 14,6,2
Turkey,"tekirdag (Tekirdag, Turkey)",MomentCam Share Cartoon,6,2
Turkey,"tekirdag (Tekirdag, Turkey)",SlimDrivers Free,5,5
Turkey,"tekirdag (Tekirdag, Turkey)",CDA to MP3 Converter,5,3
Turkey,"tekirdag (Tekirdag, Turkey)",DriverMax,5,3
Turkey,"manisa (Manisa, Turkey)",::unspecified::,71,57
Turkey,"manisa (Manisa, Turkey)",GOM Media Player,55,35
Turkey,"manisa (Manisa, Turkey)",ccleaner,47,24
Turkey,"manisa (Manisa, Turkey)",Hotspot Shield,39,16
Turkey,"manisa (Manisa, Turkey)",Advanced SystemCare,32,13
Turkey,"manisa (Manisa, Turkey)",Camfrog Video Chat,21,12
Turkey,"manisa (Manisa, Turkey)",Flash Video Downloader for Google Chrome,16,3
Turkey,"manisa (Manisa, Turkey)",WinRAR (32-bit),14,11
Turkey,"manisa (Manisa, Turkey)",AVG AntiVirus Free 2014,13,6
Turkey,"manisa (Manisa, Turkey)",SlimDrivers Free,12,3
Turkey,"manisa (Manisa, Turkey)",Smart Defrag 2,9,5
Turkey,"manisa (Manisa, Turkey)",ManyCam,9,4
Turkey,"manisa (Manisa, Turkey)",winrar (64-bit),8,4
Turkey,"manisa (Manisa, Turkey)",Driver Booster,7,4
Turkey,"manisa (Manisa, Turkey)",GOM Audio,7,3
Turkey,"manisa (Manisa, Turkey)",Technitium MAC Address Changer,7,3
Turkey,"manisa (Manisa, Turkey)",Comodo Antivirus,7,3
Turkey,"manisa (Manisa, Turkey)",Malwarebytes Anti-Malware,7,1
Turkey,"manisa (Manisa, Turkey)",VLC Media Player,6,5
Turkey,"manisa (Manisa, Turkey)",Icy Tower,6,4
Turkey,"denizli (Denizli, Turkey)",Advanced SystemCare,62,33
Turkey,"denizli (Denizli, Turkey)",GOM Media Player,45,26
Turkey,"denizli (Denizli, Turkey)",::unspecified::,42,49
Turkey,"denizli (Denizli, Turkey)",ccleaner,38,18
Turkey,"denizli (Denizli, Turkey)",Hotspot Shield,32,14
Turkey,"denizli (Denizli, Turkey)",Camfrog Video Chat,16,6
Turkey,"denizli (Denizli, Turkey)",AVG AntiVirus Free 2014,12,3
Turkey,"denizli (Denizli, Turkey)",GOM Video Converter,11,4
Turkey,"denizli (Denizli, Turkey)",WinRAR (32-bit),9,7
Turkey,"denizli (Denizli, Turkey)",SlimDrivers Free,9,6
Turkey,"denizli (Denizli, Turkey)",ZC DVD Ripper,8,2
Turkey,"denizli (Denizli, Turkey)",Driver Booster,7,5
Turkey,"denizli (Denizli, Turkey)",XviD Video Codec,7,3
Turkey,"denizli (Denizli, Turkey)",New Super Mario Forever 2012,6,4
Turkey,"denizli (Denizli, Turkey)",KMPlayer,6,3
Turkey,"denizli (Denizli, Turkey)",minitool partition wizard home edition,6,2
Turkey,"denizli (Denizli, Turkey)",Simple Sticky Notes,6,1
Turkey,"denizli (Denizli, Turkey)",Java Runtime Environment (JRE),5,4
Turkey,"denizli (Denizli, Turkey)",RKill,5,2
Turkey,"denizli (Denizli, Turkey)",Philips SPC 600NC PC Camera,5,1
Russian Federation,"moscow (Moskva, Russian Federation)",ccleaner,2539,1223
Russian Federation,"moscow (Moskva, Russian Federation)",::unspecified::,1311,879
Russian Federation,"moscow (Moskva, Russian Federation)",KMPlayer,551,217
Russian Federation,"moscow (Moskva, Russian Federation)",WinRAR (32-bit),404,329
Russian Federation,"moscow (Moskva, Russian Federation)",FastStone Image Viewer,368,155
Russian Federation,"moscow (Moskva, Russian Federation)",Advanced SystemCare,319,156
Russian Federation,"moscow (Moskva, Russian Federation)",winrar (64-bit),284,232
Russian Federation,"moscow (Moskva, Russian Federation)",AVG AntiVirus Free 2014,239,102
Russian Federation,"moscow (Moskva, Russian Federation)",VLC Media Player,233,189
Russian Federation,"moscow (Moskva, Russian Federation)",irfanview,232,104
Russian Federation,"moscow (Moskva, Russian Federation)",Java Runtime Environment (JRE),210,174
Russian Federation,"moscow (Moskva, Russian Federation)",SlimDrivers Free,197,106
Russian Federation,"moscow (Moskva, Russian Federation)",minitool partition wizard home edition,194,76
Russian Federation,"moscow (Moskva, Russian Federation)",Mozilla Firefox,190,144
Russian Federation,"moscow (Moskva, Russian Federation)",Virtual DJ,166,63
Russian Federation,"moscow (Moskva, Russian Federation)",Wise Registry Cleaner,140,60
Russian Federation,"moscow (Moskva, Russian Federation)",mhotspot,131,37
Russian Federation,"moscow (Moskva, Russian Federation)",ManyCam,123,49
Russian Federation,"moscow (Moskva, Russian Federation)",DriverMax,121,48
Russian Federation,"moscow (Moskva, Russian Federation)",JetAudio Basic,120,48
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",ccleaner,1132,550
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",::unspecified::,485,359
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",KMPlayer,232,92
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",WinRAR (32-bit),216,181
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",FastStone Image Viewer,199,79
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",VLC Media Player,144,107
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",winrar (64-bit),132,110
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Advanced SystemCare,123,67
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",AVG AntiVirus Free 2014,116,48
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Mozilla Firefox,104,77
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Virtual DJ,94,35
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",irfanview,89,38
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Java Runtime Environment (JRE),83,76
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",GOM Media Player,77,40
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",minitool partition wizard home edition,73,26
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",any video converter,69,31
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",DriverMax,63,26
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",download app,59,26
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Wise Registry Cleaner,59,26
Russian Federation,"st petersburg (Sankt-Peterburg, Russian Federation)",Comodo Firewall,58,24
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",ccleaner,331,167
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",::unspecified::,123,100
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",KMPlayer,118,40
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",WinRAR (32-bit),87,69
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",winrar (64-bit),63,51
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",FastStone Image Viewer,59,26
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Advanced SystemCare,43,24
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Virtual DJ,38,17
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",VLC Media Player,36,29
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),35,31
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Driver Booster,32,12
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",SlimDrivers Free,27,13
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,24,12
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Windows 8 Codec Pack,21,3
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",minitool partition wizard home edition,20,5
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Mozilla Firefox,19,18
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",Wise Registry Cleaner,19,9
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",mhotspot,19,7
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",JetAudio Basic,19,7
Russian Federation,"yekaterinburg (Sverdlovskaya Oblast', Russian Federation)",GOM Media Player,17,10
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",ccleaner,314,151
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",::unspecified::,94,87
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",KMPlayer,86,34
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",WinRAR (32-bit),81,72
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,47,20
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",Virtual DJ,47,19
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",VLC Media Player,46,31
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",Advanced SystemCare,45,22
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",minitool partition wizard home edition,45,19
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),43,31
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",New Super Mario Forever 2012,42,4
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",FastStone Image Viewer,41,17
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",winrar (64-bit),36,32
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",java runtime environment (jre) (64-bit),29,25
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",Mozilla Firefox,25,19
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",ManyCam,24,8
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",7-zip,20,11
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",SlimDrivers Free,19,10
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",GOM Audio,19,7
Russian Federation,"novosibirsk (Novosibirskaya Oblast', Russian Federation)",Wise Registry Cleaner,16,8
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",ccleaner,283,136
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",::unspecified::,112,81
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",WinRAR (32-bit),71,56
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",KMPlayer,56,19
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",winrar (64-bit),49,43
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",FastStone Image Viewer,44,22
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),43,33
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Advanced SystemCare,39,23
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,37,15
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",mhotspot,27,6
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",VLC Media Player,26,23
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Mozilla Firefox,24,23
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",SlimDrivers Free,23,12
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Virtual DJ,20,9
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",irfanview,20,8
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",minitool partition wizard home edition,17,9
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Hotspot Shield,17,7
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",java runtime environment (jre) (64-bit),15,10
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",DriverMax,14,5
Russian Federation,"nizhniy novgorod (Nizhegorodskaya Oblast', Russian Federation)",Wise Registry Cleaner,13,7
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",ccleaner,270,132
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",::unspecified::,114,73
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",WinRAR (32-bit),52,45
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,45,14
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",Advanced SystemCare,41,22
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",KMPlayer,39,19
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",VLC Media Player,38,27
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",FastStone Image Viewer,31,16
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",winrar (64-bit),27,22
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",irfanview,23,7
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),21,22
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",Mozilla Firefox,21,19
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",minitool partition wizard home edition,21,9
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",Comodo Firewall,19,6
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",any video converter,17,9
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",Camfrog Video Chat,17,7
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",ManyCam,16,9
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",java runtime environment (jre) (64-bit),15,13
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",DriverMax,14,7
Russian Federation,"samara (Samarskaya Oblast', Russian Federation)",JetAudio Basic,14,7
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",ccleaner,223,113
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",WinRAR (32-bit),81,66
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",::unspecified::,66,62
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",FastStone Image Viewer,40,16
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",winrar (64-bit),36,30
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",VLC Media Player,31,22
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Java Runtime Environment (JRE),30,28
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",KMPlayer,29,13
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",AVG AntiVirus Free 2014,29,12
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Advanced SystemCare,28,12
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Mozilla Firefox,25,20
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",JetAudio Basic,24,11
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",java runtime environment (jre) (64-bit),19,16
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",SlimDrivers Free,17,8
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Wise Registry Cleaner,17,6
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Screencast-O-Matic,16,6
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Wise Care 365 Free,14,5
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Comodo Firewall,14,4
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",DriverMax,13,5
Russian Federation,"rostov-na-donu (Rostov, Russian Federation)",Foxit Reader,12,11
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",ccleaner,185,91
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",::unspecified::,63,66
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",KMPlayer,49,21
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",WinRAR (32-bit),48,40
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Java Runtime Environment (JRE),42,23
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",winrar (64-bit),40,31
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",mhotspot,39,6
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",ManyCam,34,13
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Medical Lab Tests,33,1
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",FastStone Image Viewer,30,12
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",AVG AntiVirus Free 2014,26,10
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Mozilla Firefox,23,14
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Virtual DJ,23,11
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",VLC Media Player,20,16
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",SlimDrivers Free,20,10
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Advanced SystemCare,15,8
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Screencast-O-Matic,15,6
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",irfanview,14,6
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",Wise Registry Cleaner,14,6
Russian Federation,"krasnodar (Krasnodarskiy Kray, Russian Federation)",minitool partition wizard home edition,14,5
Russian Federation,"perm (Permskiy Kray, Russian Federation)",ccleaner,238,112
Russian Federation,"perm (Permskiy Kray, Russian Federation)",::unspecified::,82,63
Russian Federation,"perm (Permskiy Kray, Russian Federation)",KMPlayer,48,19
Russian Federation,"perm (Permskiy Kray, Russian Federation)",SlimDrivers Free,48,16
Russian Federation,"perm (Permskiy Kray, Russian Federation)",WinRAR (32-bit),47,48
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Advanced SystemCare,38,15
Russian Federation,"perm (Permskiy Kray, Russian Federation)",winrar (64-bit),31,28
Russian Federation,"perm (Permskiy Kray, Russian Federation)",FastStone Image Viewer,28,12
Russian Federation,"perm (Permskiy Kray, Russian Federation)",minitool partition wizard home edition,23,7
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Clipta Toolbar with Downloader,23,4
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Mozilla Firefox,22,21
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Java Runtime Environment (JRE),22,20
Russian Federation,"perm (Permskiy Kray, Russian Federation)",java runtime environment (jre) (64-bit),22,10
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Virtual DJ,18,8
Russian Federation,"perm (Permskiy Kray, Russian Federation)",VLC Media Player,17,12
Russian Federation,"perm (Permskiy Kray, Russian Federation)",irfanview,12,5
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Hotspot Shield,12,5
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Comodo Firewall,12,3
Russian Federation,"perm (Permskiy Kray, Russian Federation)",ManyCam,10,5
Russian Federation,"perm (Permskiy Kray, Russian Federation)",Avast Free Antivirus 2014,9,9
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",ccleaner,159,81
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",KMPlayer,75,25
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",::unspecified::,71,51
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Advanced SystemCare,46,22
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",WinRAR (32-bit),38,36
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",FastStone Image Viewer,35,16
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",VLC Media Player,32,27
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",AVG AntiVirus Free 2014,29,10
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Virtual DJ,27,10
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",winrar (64-bit),26,21
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",irfanview,23,11
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Wise Registry Cleaner,23,9
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Java Runtime Environment (JRE),20,18
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Mozilla Firefox,17,14
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",New Super Mario Forever 2012,17,5
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Wise Care 365 Free,14,6
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Driver Booster,12,6
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",soda pdf 3d reader,12,5
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",Foxit Reader,11,12
Russian Federation,"krasnoyarsk (Krasnoyarskiy Kray, Russian Federation)",SlimDrivers Free,9,5
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",ccleaner,189,92
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",::unspecified::,67,61
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",WinRAR (32-bit),59,46
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Advanced SystemCare,42,19
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",KMPlayer,39,16
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",FastStone Image Viewer,34,13
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",winrar (64-bit),29,28
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",minitool partition wizard home edition,19,8
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),17,15
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Wise Registry Cleaner,17,7
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Mozilla Firefox,16,13
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",VLC Media Player,14,13
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",JetAudio Basic,14,3
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",SlimDrivers Free,13,8
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Avast Free Antivirus 2014,12,9
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Foxit Reader,12,9
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",GOM Media Player,12,7
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",paragon partition manager free edition,12,5
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",Virtual DJ,11,7
Russian Federation,"chelyabinsk (Chelyabinskaya Oblast', Russian Federation)",AVG AntiVirus Free 2014,11,5
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",ccleaner,196,94
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",::unspecified::,63,37
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",FastStone Image Viewer,43,19
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",WinRAR (32-bit),41,32
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Advanced SystemCare,32,17
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",KMPlayer,29,13
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",winrar (64-bit),28,21
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",Java Runtime Environment (JRE),25,20
Russian Federation,"voronezh (Voronezhskaya Oblast', Russian Federation)",minitool partition wizard home edition,23,10
